"id","code"
"16bbaccf-a621-43bb-ad45-f1c79814ee57","02759/02508-001/ТЗ-240513"
"24fd822b-fa44-4ced-bd38-4802bed6f578","02789/02256-006/ТЗ-050613"
"bcd70613-71b8-484a-9ae7-ce6839c88806","03630/03611-001/ТЗ-190315"
"0d6873ea-01b3-4a64-9636-7ba266a5566b","05413/08415-001/ТЗ-030221"
"09a29fbf-d86b-48b9-bfd7-45cf2ba953f1","03628/03610-003/ТЗ-190315"
"fc6b39f2-dd4c-4b0a-83b8-b967de123e1b","03703/03616-001/ТЗ-130515"
"89ea3a82-2293-41c1-865e-92f41378f940","03704/03711-001/ТЗ-140515"
"4767d249-ad02-478a-a19c-ac0cfacca93b","03705/03711-002/ТЗ-140515"
"3467b58e-b52b-4e7c-a4d1-8ba604de1b59","03631/03611-002/ТЗ-190315"
"98aca417-fa57-4544-9e71-955fc698b262","03632/03611-003/ТЗ-190315"
"5b1d8917-c2e5-414b-8997-798fc18092e7","03634/03611-005/ТЗ-190315"
"37ee7cab-2582-4b06-a26b-30f105797266","03653/03518-001/ТЗ-020415"
"d6744197-a207-4313-8513-22adc5e4c822","03683/03702-001/ТЗ-210415"
"e9cbd8f8-7876-4e3f-b391-d435444d4636","03416/03312-002/ТЗ-061014"
"16d6c183-cb42-4b15-9b16-c8364bcf6bae","02272/01855-007/ТЗ-010212"
"99a98994-5058-4edb-9f4c-aaef61b10a93","05675/09223-001/ТЗ-211021"
"259449b9-eeda-42ed-acbb-679a0ac60760","03294/03223-006/ТЗ-150814"
"887f4ccc-935d-4b17-8f14-d6d88a3c7f8b","03816/03875-002/ТЗ-030915"
"f7dab578-b8bd-424e-8f9e-6f8d99ea181b","05392/08276-001/ТЗ-171220"
"bd7d4e5a-0fe0-416d-90e8-a883b7021f60","05543/08683-001/ТЗ-180621"
"cd9fd4f9-e374-4760-8f62-60573022c2a7","02517/02188-003/ТЗ-280912"
"81a7a992-898a-4efb-8eb0-017a1c3e854a","03714/03709-002/ТЗ-180515"
"49cd1248-81f8-4bba-b01a-0e686fe4e4a6","03773/03818-001/ТЗ-300615"
"8cbaf778-5421-4a98-aef0-1ff94005cf66","03095/02828-004/ТЗ-070214"
"b50c722c-6b34-4732-a5e7-3fcc20dd6313","02704/02468-001/ТЗ-240413"
"2dc83a19-f5a3-4ac2-b065-3e8d3a2a864a","02274/01855-009/ТЗ-010212"
"6353ccfd-69b8-47f3-9821-baffc98a0dd9","03725/03694-004/ТЗ-220515"
"10a94e11-c9aa-4d93-af92-a6ba090b8a93","02842/02572-002/ТЗ-100713"
"762af7c3-f14b-446f-b982-94bca45fbcca","03723/03694-002/ТЗ-220515"
"08c83289-f613-4d44-bd6c-c8601fbd6a40","05406/08359-001/ТЗ-200121"
"1c5bd0f6-af4c-44fa-b08e-4c394ec85d97","05424/08355-001/ТЗ-120221"
"4821e26d-74d1-400a-9bcb-b2001dfc726c","05544/08684-001/ТЗ-180621"
"52421f2d-1512-40ba-a59c-10115c09fb23","05414/08414-001/ТЗ-030221"
"edac35cb-c612-4369-954b-d3477aafe672","02313/01945-003/ТЗ-220312"
"a822f47e-4c5a-47d5-be45-b778a94a6ad6","02719/02480-001/ТЗ-070513"
"627a8701-0f68-4e51-9ed3-e659c550735a","03732/03705-001/ТЗ-270515"
"bcee5fe1-029e-4643-9408-541ccc161f86","03733/03705-002/ТЗ-270515"
"52fe0aeb-e927-4247-a5f8-385b10a63e25","03740/03769-001/ТЗ-290515"
"777955f2-140f-4dd8-91c9-04d14708ad2d","04757/05774-006/ТЗ-060618"
"97e05a02-3797-45ec-9fb4-f94d0d939adf","05412/08401-001/ТЗ-010221"
"ca5757ef-c6e7-4ab1-8846-40e16ca7f0e4","03940/04304-001/ТЗ-200416"
"33fd50f9-535d-48e3-aeb6-b0b4db4f1a30","05418/08419-001/ТЗ-040221"
"faf51a64-d83a-451c-a315-92d6844b2138","05420/08426-001/ТЗ-050221"
"5ba5d5ce-c9a7-4618-a798-753545ef0282","05415/08417-001/ТЗ-040221"
"e5ae9a83-2941-42e6-8658-10210c3d6daf","04431/05033-006/ТЗ-030717"
"34b76e7a-2d03-4119-816f-298c92949ed4","02736/02488-001/ТЗ-130513"
"7d4d6965-0782-41c8-9fe1-16d3f886eb3d","03778/03822-001/ТЗ-010715"
"92b7e5da-65ba-4f51-9b9d-636b6dc58ab1","05419/08425-001/ТЗ-050221"
"e6cdcc14-2c95-40d4-97b5-394a648eb938","03779/03838-001/ТЗ-030715"
"84a6709c-7c47-412d-901b-841f21a7c321","05416/08420-001/ТЗ-040221"
"464da009-2a35-4289-958c-ae073b77d5c5","05417/08421-001/ТЗ-040221"
"a0f14668-a9ae-465a-824b-7927fc6b2e92","03783/03781-001/ТЗ-100715"
"932a15fd-333f-4d8e-b795-b229d9536b91","02897/02546-001/ТЗ-010813"
"3beca974-487a-4d72-afc8-10263b0012e7","02990/02738-002/ТЗ-211013"
"0fbc7599-ae58-462a-b5c0-420b2682603d","03795/03869-001/ТЗ-040815"
"e6bc5c80-3675-4f11-91b5-fa01ba0a3a2b","03594/03425-001/ТЗ-160215"
"3aea389c-4174-4e13-8346-15c873f71d8f","03796/03869-002/ТЗ-040815"
"c750236e-6154-435a-ab9b-7068dbbf7590","03797/03869-003/ТЗ-040815"
"caa36f0a-727e-4bdb-b4ee-548e9c5f4875","03811/03913-001/ТЗ-260815"
"d476f457-ca55-4136-8b9e-3be9ee43b662","05421/08436-001/ТЗ-090221"
"060178ca-af2e-4db1-8423-2af5605255d2","05545/08681-001/ТЗ-180621"
"ab4a08ab-7aad-4451-9713-4c6a3806d531","04433/05033-008/ТЗ-030717"
"02b43ebc-cb4a-4c1b-8e53-49b63baa72e0","02328/01934-002/ТЗ-300312"
"5518bd03-6be9-4c28-9077-c79e7abf7322","05425/08456-001/ТЗ-160221"
"dfcffb9b-de00-4c42-b2cf-bf7e58281b16","03831/03912-002/ТЗ-290915"
"cb38dcd8-2236-46d4-84b0-7812431c044d","03826/03916-002/ТЗ-290915"
"6ccf51bf-d0a0-44ef-99b8-c74b4e56846d","03836/03961-003/ТЗ-061015"
"369af259-bfe4-43f7-9670-1842cf0f22ff","05426/08457-001/ТЗ-160221"
"ddaf2bb3-5104-4a3a-82a5-f0c7a67852d4","03973/04339-022/ТЗ-130516"
"f696fbd5-b498-44c2-a9bc-cff4593e617e","03837/03961-004/ТЗ-061015"
"8b2e3dfe-1bc7-494e-af12-437c05246bff","03861/04138-001/ТЗ-120116"
"10aa848e-5a12-429d-b8b4-2e7ff22d1a50","03834/03961-001/ТЗ-061015"
"ef359edd-b314-4c70-a5ca-849614109a2f","03849/04015-001/ТЗ-081215"
"42719515-ff3d-403e-92df-82cf23b3536b","03913/04293-001/ТЗ-140416"
"73674e14-6ed0-40b6-ab4b-e8eef7d29050","05427/08305-001/ТЗ-170221"
"517b4fd2-02ff-4ff0-a971-b7e7f063e0f9","05428/08410-001/ТЗ-170221"
"4e807c88-a6a2-4c2d-a8ce-5d8f2b7dfdca","02992/02738-004/ТЗ-211013"
"5cbb9b05-dc43-492d-b158-6bb265401e39","03846/04002-001/ТЗ-111115"
"ca1d80d5-b7c5-4ef9-b1ee-ef2df21c84d3","03847/04002-002/ТЗ-111115"
"0f2fdb35-941d-4585-8e41-7e92d4fb3fdf","03922/04293-010/ТЗ-140416"
"82bc2a9f-4707-42f5-9cad-535f6d050a61","05429/08411-001/ТЗ-170221"
"cffcdd21-7120-4497-a545-851ad79ed701","03852/04065-001/ТЗ-091215"
"33b3c010-d5a5-40b1-aeb0-216a9cb7aba2","05546/08795-001/ТЗ-230621"
"fe085e29-5c98-47dc-9d3d-f92ab8c732ac","03858/03949-001/ТЗ-101215"
"65d3d3e1-2d8e-4942-93b7-965f166614b8","05430/08409-001/ТЗ-170221"
"0b50f028-b096-4036-8dc9-6bc1fce306d0","02998/02738-010/ТЗ-211013"
"f8d726b2-0e40-4434-be7a-00496734fcfa","03855/04065-004/ТЗ-091215"
"8da905fd-bebe-458b-97b7-f8e7bca4a27b","03859/04109-001/ТЗ-241215"
"b009d592-d7da-4ef8-832b-d8bcce1d4b18","03873/04195-002/ТЗ-120216"
"f2016b62-4fa4-4aef-85ac-b5002970bb13","03874/04200-001/ТЗ-150216"
"7b43b0a4-5bde-4538-a91d-4f5ac71f3cca","03876/04200-003/ТЗ-150216"
"ac7a0d8d-b532-4f55-beb1-3d9e29a6e4b1","03878/04200-005/ТЗ-150216"
"f09db1df-f0db-4c9c-aa8c-c737b19846f8","03914/04293-002/ТЗ-140416"
"5acc5604-ef53-406f-8846-d63dfc483e49","03891/04233-001/ТЗ-140316"
"2cd15e6a-9764-4a81-9a78-cc89d75b8c78","05547/08796-001/ТЗ-230621"
"1d80b44b-b3f3-4374-8c92-85befc47994e","03897/04171-002/ТЗ-160316"
"2e92e54f-75dc-4e38-b969-a99fe9948cc9","03882/04200-009/ТЗ-150216"
"fd5331a8-4b57-456a-b302-a703154365f5","03900/04249-001/ТЗ-210316"
"c0200472-f726-4862-ba90-ef8d9a66954a","04051/04412-002/ТЗ-220616"
"2fc537cd-0f2e-4da6-9346-4b97c09ed6d9","03883/04142-001/ТЗ-260216"
"be825a49-3274-4430-accd-b2b84f3ef150","03892/04236-001/ТЗ-150316"
"5afdccb5-8a20-445e-9373-9350dd98992f","03884/04142-002/ТЗ-260216"
"c71a62da-65de-419c-b55c-e98f43a81f2c","03896/04171-001/ТЗ-160316"
"a11daf5d-a21d-4721-a99d-5a2314b565bf","03893/04236-002/ТЗ-150316"
"40e95764-8db5-400c-b57f-a593c43b2d3e","03658/03545-002/ТЗ-080415"
"db54ed00-4839-448c-8f63-82f8327497f3","03919/04293-007/ТЗ-140416"
"dff334db-7662-4f68-8014-fa19c83d992a","03920/04293-008/ТЗ-140416"
"c5e3480a-dfe9-4419-8fe0-a7f6d6d897ef","05548/08723-001/ТЗ-230621"
"7290c96b-f03e-458c-9905-5eb88f1f890f","05549/08737-001/ТЗ-240621"
"986e4e77-1f6c-4ca4-b462-eb06f84ded30","03598/03547-002/ТЗ-180215"
"ef388773-6026-4c06-878e-4a72edad15ac","03600/03558-001/ТЗ-260215"
"b2c80aa9-4b80-4c88-8f04-7747e84cb067","03625/03609-001/ТЗ-190315"
"a7982079-d8e6-43a2-815b-5cca0310887a","03633/03611-004/ТЗ-190315"
"680a1d56-ba99-44b1-86ee-aa7c496e742f","03904/04249-005/ТЗ-210316"
"159109bf-ec20-439b-992c-952d8520f3a0","03910/04269-001/ТЗ-010416"
"fb8dac38-5a04-44f6-bf86-8a27cd9f1ab7","03911/04269-002/ТЗ-010416"
"71c4f15a-0473-4182-b806-af10b01e1ec1","03917/04293-005/ТЗ-140416"
"cf17ea6b-3023-40bc-82a9-d4d4d413f952","03918/04293-006/ТЗ-140416"
"227633f4-f983-4d1f-9eca-13b79ce22128","03994/04274-001/ТЗ-160516"
"ebe16196-d87c-4819-aa63-76ace6295f2b","03124/02967-007/ТЗ-210314"
"fbbc8fc5-dd95-43ff-b14a-8abd484ad779","05558/08856-001/ТЗ-070721"
"39b96a29-ca3b-4864-9745-d171b43f6716","05559/08857-001/ТЗ-070721"
"e8d41d21-52c7-4897-8c3e-bdcbcdb84e80","03969/04339-018/ТЗ-130516"
"f197fe7d-e691-4142-a2bb-dcb9684d9333","03928/04293-016/ТЗ-140416"
"19799f47-176d-46e1-92fa-f700daeacfd7","03933/04293-021/ТЗ-140416"
"5855ca11-a433-4e59-bb51-7fb03030d16d","03934/04293-022/ТЗ-140416"
"ee452857-f0ee-4cbe-b8c4-294bfbaf234a","03936/04293-024/ТЗ-140416"
"5f3b506f-05a4-424e-ba24-b110d3c9df79","03943/04322-001/ТЗ-280416"
"41e655c3-c425-42e3-beec-7062637b8dfa","03944/04324-001/ТЗ-040516"
"7b8a7c3b-3b0d-492f-809a-bb9dae021a7a","03003/02738-015/ТЗ-211013"
"5abaad7b-6694-45f2-8ca9-68e9d90224c0","03244/03150-003/ТЗ-110714"
"7b0b409c-350e-4e5a-99d2-06372e5c45af","05432/08480-001/ТЗ-260221"
"b9bcacb6-f15f-4dd4-a931-9c090163d78f","00759/00285-011/ТЗ-290906"
"d464ac94-d0d5-4859-9b50-fdeca7f9fe98","03995/04274-002/ТЗ-160516"
"8bb21539-0512-4451-9788-5e8473ac8b6b","03245/03150-004/ТЗ-110714"
"7b11782e-b330-4a2b-8c34-fa5050e37658","04019/04356-001/ТЗ-190516"
"dbcf9f24-07a5-4fe8-943a-7e77e64a2025","03276/03199-001/ТЗ-070814"
"f31fb4e4-d9dd-4954-96bf-7970a8fc30ec","03291/03223-003/ТЗ-150814"
"c8cefa22-46d3-4217-8088-a05a07e72272","04761/05774-010/ТЗ-060618"
"a32a0444-120f-4c7c-b639-24af61fbc03e","05560/08859-001/ТЗ-080721"
"09aad5d3-1f55-4352-ba2d-0fc05e3f6826","03992/04339-041/ТЗ-130516"
"425f3072-605f-42f3-bfa3-d5bfd6957d98","05434/08491-001/ТЗ-030321"
"f92105cf-7c6d-4537-be0e-43de5fde483a","00924/00467-002/ТЗ-200807"
"3d9baab6-b46a-45ec-93ee-ffe930aeb495","03729/03694-008/ТЗ-220515"
"8e2b6e8a-79dd-4d9a-87f9-45b5b16f2e6c","03730/03694-009/ТЗ-220515"
"d2663204-72c1-41eb-9ef7-c1395b49745e","02283/01790-002/ТЗ-090212"
"4df2a179-27ef-4949-a416-b5f83d103e9b","03749/03782-001/ТЗ-040615"
"b34d9764-918b-4808-95dc-cad0c1b80143","05433/08490-001/ТЗ-030321"
"4ea660b4-6ac6-44fd-ba74-e891ea1c8fa1","05435/08492-001/ТЗ-040321"
"ef85a4c6-09d8-4fbf-bb8c-b298a5728acb","04045/04383-001/ТЗ-070616"
"338e0946-ffdc-4cf6-b027-e803f224c4c4","04026/04360-003/ТЗ-240516"
"4c376f11-1d2d-4075-8490-b92e4edabeb0","04028/04360-005/ТЗ-240516"
"835f918b-0668-4089-b62c-a58356774e47","04030/04360-007/ТЗ-240516"
"f82e12e7-8349-42b1-b05d-06a0f132b743","04031/04360-008/ТЗ-240516"
"9e2b0e5c-8db3-4d8e-b96b-e4619305b196","04039/04365-002/ТЗ-250516"
"2fc74751-613d-4e2f-a5a3-c502f69f6f12","04043/04298-001/ТЗ-300516"
"abec43c2-6d65-4a68-8e5c-032ea898efb1","03296/03223-008/ТЗ-150814"
"718d4d3e-fc64-4046-b5ab-a4ca688f0718","04069/04440-002/ТЗ-290616"
"ef2ad622-45e0-4376-8e08-2f09d99663c0","04070/04440-003/ТЗ-290616"
"11f217d9-41ef-4832-a6c8-ae9b6b3a08d4","04077/04446-004/ТЗ-060716"
"4dfc01d9-b8da-4aad-8fa8-392da2d9b299","04078/04446-005/ТЗ-060716"
"8b41e59e-2d6c-453b-bcc5-f77595ecc1d3","04079/04446-006/ТЗ-060716"
"fb085951-ac7b-4e12-836a-1060aa746259","04080/04446-007/ТЗ-060716"
"c3a1cf4f-14cb-4f6a-98c3-04114bf18609","04081/04446-008/ТЗ-060716"
"4dbe6a5e-cd98-442e-b992-3e814d9aa83e","04083/04446-010/ТЗ-060716"
"1446dd50-f350-49a9-aa35-f2d8b013af3e","04084/04446-011/ТЗ-060716"
"e8c6bf7b-bae5-44a5-8951-ce69d1430c5f","01396/00816-001/ТЗ-240409"
"d7e40b01-98fe-47b8-87bc-60668b1f0e05","02469/02148-004/ТЗ-230812"
"98f7f7aa-2dee-4ec4-b2b2-20df44ac74b2","04092/04446-019/ТЗ-060716"
"8d71c7e2-b9ce-48fa-bafd-9755fe371202","04093/04446-020/ТЗ-060716"
"ac297569-777f-4702-9589-324df183c50c","04090/04446-017/ТЗ-060716"
"cea3c319-bf74-41ae-b851-79822d611969","04091/04446-018/ТЗ-060716"
"63ff0215-8c4a-4732-8f42-d2ba911b18ab","04101/04473-004/ТЗ-180716"
"fbeb32e9-703e-4ff5-9674-9ac1aa25e08f","04103/04473-006/ТЗ-180716"
"fef3d34d-4003-4c5f-a4ac-d8b44a286bd1","05158/07165-001/ТЗ-220120"
"94cf3050-a27e-4a6a-9976-458cc9b67796","02516/02188-002/ТЗ-280912"
"0f862840-3dca-4f1f-9819-cbd534ed1662","04138/04515-002/ТЗ-190816"
"b3396e1f-d644-4178-a8ac-bc9bf7271bd6","03500/03446-002/ТЗ-151214"
"663eb9f4-1c37-4118-9c28-18244218cdc6","04121/04415-001/ТЗ-290716"
"b332528f-fe6b-456e-aad3-c9ccd8b4e517","04122/04415-002/ТЗ-290716"
"f5a1e6b2-97b4-430c-8d60-e3aaf1858603","04139/04515-003/ТЗ-190816"
"50dc4a6b-78e6-4482-8702-1032f8ca917c","05214/07336-001/ТЗ-250320"
"42340dbe-895d-402b-8c77-d85d2e94fc6a","05439/08328-001/ТЗ-100321"
"b0c0e6df-f815-4d69-ba6d-2500b309609c","02536/02177-003/ТЗ-171012"
"67bf4402-713c-476a-b127-2e73aef8b170","04143/04515-007/ТЗ-190816"
"76122477-d882-4625-bd5a-6b7cd9380760","05442/08388-001/ТЗ-100321"
"d82d9840-8de6-41ac-aca8-e07d71db5143","05445/08408-001/ТЗ-100321"
"c90a6e0b-729a-4b71-86a3-a467a2296698","04145/04515-009/ТЗ-190816"
"d5bc97f8-ecc9-42ac-8b45-1a723c89e002","04147/04515-011/ТЗ-190816"
"a5fb3afe-5b2a-41e9-b8d8-1c506aeedc94","04164/04515-028/ТЗ-190816"
"34e750b5-94dc-45b8-ae8d-34cb8f7ade4e","04165/04515-029/ТЗ-190816"
"4bea0d05-e74e-44c1-a261-1aa0705f2f6a","05443/08398-001/ТЗ-100321"
"6212e567-1773-415b-951b-0a83a19478b8","05444/08499-001/ТЗ-100321"
"f8a28e3f-401a-4182-862a-3b4cf116099f","04153/04515-017/ТЗ-190816"
"bd0ea5c8-c3a9-4536-b799-5442524cedd9","04155/04515-019/ТЗ-190816"
"29ed288b-169c-4b8b-a908-03fcbdf5e7e0","04157/04515-021/ТЗ-190816"
"5ff39d60-93a5-453a-b306-3274f9d63e77","04158/04515-022/ТЗ-190816"
"f214130e-da0f-40f5-9954-c4514652f7d3","04160/04515-024/ТЗ-190816"
"e6057ed3-04be-4aa7-b73a-d8b1bff4bf77","04161/04515-025/ТЗ-190816"
"82e2589e-2009-4710-967d-734520b87b29","04162/04515-026/ТЗ-190816"
"a9f069ab-f4ac-4e72-90e1-653df9c4f496","04163/04515-027/ТЗ-190816"
"82f7188d-d4a9-4e55-ba53-b0c594b08710","04154/04515-018/ТЗ-190816"
"dd73f40a-5fd7-40b4-ae77-89cc40c5ab83","04178/04527-008/ТЗ-250816"
"28fa5ad6-23f8-4349-b4e3-0711ac3f23c0","04179/04527-009/ТЗ-250816"
"7f3121c4-83ff-4227-8a2e-a408e0c60eef","04190/04538-001/ТЗ-300816"
"125d2e4f-e746-4068-bdce-4be592e8340d","05446/08407-001/ТЗ-100321"
"b094b5c8-1514-4a0c-bdca-747a27ba9630","05447/08406-001/ТЗ-100321"
"d14d23ec-df97-4f6c-8c36-c5c7e249e167","04168/04515-032/ТЗ-190816"
"a07aa068-e741-4270-bbd7-25edb1fb8093","04169/04515-033/ТЗ-190816"
"66af39dd-932c-4e4d-b13c-841fdd991db2","04171/04527-001/ТЗ-250816"
"3e38c05e-c2a3-4974-8044-c83d65d79fb5","04172/04527-002/ТЗ-250816"
"d83f3ee5-6a5a-460e-a4e1-4486b938c766","04173/04527-003/ТЗ-250816"
"f2fae687-c918-497c-80ab-e15380be6f9f","04174/04527-004/ТЗ-250816"
"5a62d50a-3662-4824-b65f-dd319fc90e3b","04175/04527-005/ТЗ-250816"
"269c8fce-3145-4f71-a97e-6143a1097476","04176/04527-006/ТЗ-250816"
"f0b05a22-b0e1-4f68-a303-4e38ad80fb45","04177/04527-007/ТЗ-250816"
"31af9ae8-f6cf-482d-89a7-6db476500bde","02537/02177-004/ТЗ-171012"
"8d6c551b-6e90-435b-a5ee-75d3445eac2d","04188/04444-001/ТЗ-290816"
"140b4e2c-6ce2-4e2d-a487-636807e13442","04237/04648-002/ТЗ-241016"
"6ea1ef42-c79c-4a54-a591-aa0dfe42dff4","04189/04444-002/ТЗ-290816"
"b489c197-d79a-4119-9f51-cd089d923003","04762/05774-011/ТЗ-060618"
"cdee57fa-bd7c-4371-86ff-fb320fe277bc","03226/03122-006/ТЗ-040714"
"530a3d65-7463-4770-bdf9-1d2492b0cfde","04185/04527-015/ТЗ-250816"
"76d8a19d-797c-4c73-9e03-d26c746575a8","04186/04527-016/ТЗ-250816"
"28f95a38-4820-45b1-a5b2-a1428a314ed3","04187/04527-017/ТЗ-250816"
"8e5e7f67-f3d4-49bf-967b-154e3341005c","03860/04112-001/ТЗ-241215"
"7e1170cb-0fd9-4fbc-b21c-ce0f24dd3993","02571/02283-001/ТЗ-181212"
"7d8b4dbb-aee9-45f7-8861-bf5605e128a7","02572/02283-002/ТЗ-181212"
"3f688908-37c6-4b16-840c-d5405aaa9ff4","03793/03776-002/ТЗ-230715"
"bd7338bd-7b7e-43a6-92c8-5cf55f9cdf41","04200/04572-001/ТЗ-080916"
"c5cf8f50-f17b-40db-bd24-9c05af33f6e0","03924/04293-012/ТЗ-140416"
"0ffde8d7-7b44-4e6a-a6cf-5543fc34172d","04758/05774-007/ТЗ-060618"
"ee214d6c-b1c9-487f-a6bb-881a1da576de","03219/03120-001/ТЗ-040714"
"fdf3b1c6-9030-48f5-9d81-63a28b55c488","04216/04641-002/ТЗ-181016"
"9e56d5a0-3a16-474f-bed3-093f078aafc6","05452/08503-001/ТЗ-120321"
"26e32d8f-a59d-4ad7-9bcd-c2beeeb6853b","02544/02144-001/ТЗ-021112"
"5c479028-fa38-41be-ba04-74d50d8385f0","04218/04646-001/ТЗ-191016"
"8602ab10-97c9-4563-a6e0-d45f424efae4","05453/08504-001/ТЗ-120321"
"87f51f37-ec37-41af-a633-0e6e7699e6de","04211/04632-002/ТЗ-171016"
"b5627936-d7d9-4969-84fd-4fe601339e36","04212/04632-003/ТЗ-171016"
"75c7d53f-d179-4774-b4f3-3ca68ab92115","04213/04632-004/ТЗ-171016"
"0700c8a7-56ef-46ab-808f-8c8d769934ef","04219/04646-002/ТЗ-191016"
"44327da6-d94b-42c3-9777-eac84594fe0b","03592/03420-001/ТЗ-160215"
"d3434f22-8f7d-4bd5-8faf-8d964f4a33b6","03880/04200-007/ТЗ-150216"
"192f7b47-87bf-47e9-af5a-ea5f64dda28d","04226/04647-001/ТЗ-201016"
"ec9c6da9-90bc-4ef1-8a0f-fb1b3a1a652c","04230/04647-005/ТЗ-201016"
"3854b0b5-7157-4b4a-b9ee-86e4f343bbcf","04231/04647-006/ТЗ-201016"
"bfe150e5-2317-47c8-a63e-82647ec78f68","04233/04647-008/ТЗ-201016"
"19641365-eb89-4bb8-bf6a-38c75af5c7ce","05455/08511-001/ТЗ-150321"
"f9005f48-fc8a-4bef-8a94-4614e671b8ef","05456/08514-001/ТЗ-150321"
"e1350fd8-4a83-4f74-88e1-46f6bbde3245","05309/07938-001/ТЗ-110920"
"7ed40748-2e1d-4fad-b629-fe5f7578acdf","04227/04647-002/ТЗ-201016"
"e29b36e3-a4fe-437d-89cf-34b58775ce8f","04228/04647-003/ТЗ-201016"
"27d2ca63-a6cd-449c-bdce-303725c8ae34","04234/04647-009/ТЗ-201016"
"57531578-ae4b-4f5c-889c-537444036e5a","04229/04647-004/ТЗ-201016"
"d18e2334-6285-42bd-8ce9-f04c8eb2d0f0","04253/04625-002/ТЗ-101116"
"53d26d9f-1492-421b-9258-4c87bac5ef32","03828/03910-002/ТЗ-290915"
"db209850-5b15-48a2-9c9c-52f13e8e20ca","04261/04694-006/ТЗ-161116"
"6a5fff19-9e14-41f9-b4df-740bd2f259d5","04271/04664-002/ТЗ-051216"
"3a307056-0a2f-4e2f-9ad4-44b527b432de","04256/04694-001/ТЗ-161116"
"e81963d4-486a-49d9-b0ae-45dc1168d834","04257/04694-002/ТЗ-161116"
"b8481d9b-9f01-4f6d-b5b2-efe2a9e17af1","04259/04694-004/ТЗ-161116"
"4535da38-aa20-470f-b2cb-539a3f4d7fd2","05209/07368-001/ТЗ-240320"
"069682a5-5527-4d37-b51b-02511c3a17d0","04260/04694-005/ТЗ-161116"
"12d4d5dd-6f30-4a0f-a8e3-40153ff0e5da","03711/03647-006/ТЗ-140515"
"25f5c52a-e5cf-4cab-aeef-d021d74706ab","05462/08470-001/ТЗ-150321"
"6f2d46d4-3cfb-47b1-ac5d-f78ad14ba27c","04094/04446-021/ТЗ-060716"
"6b27833c-cc33-423f-9293-780280bccc53","04095/04446-022/ТЗ-060716"
"5f462bdf-6a58-45ff-b050-ebd7bea6950e","04296/04728-001/ТЗ-120117"
"f65da3db-f949-4b4a-bdae-4c06d334ea6d","05460/08472-001/ТЗ-150321"
"f8a6f898-99df-4558-aa73-14b8aa7541e9","05459/08473-001/ТЗ-150321"
"78d3066a-d1a1-4304-b2de-749227785215","05461/08471-001/ТЗ-150321"
"a4516bfd-9f4d-455d-8684-8e848015d795","05458/08518-001/ТЗ-160321"
"32d685e6-ed53-4495-a799-88a5c70ef577","04099/04473-002/ТЗ-180716"
"f14104c8-2d6c-494a-95af-fd2f7895322d","04242/04570-002/ТЗ-281016"
"d8116c56-5c7e-4072-9fba-250aa70ab809","03595/03543-001/ТЗ-170215"
"3a4ae8cb-3de3-4a72-8351-69d7307623c6","03670/03668-001/ТЗ-100415"
"a63544ba-3146-46c9-b91e-cd516b81c9a4","04066/04361-001/ТЗ-290616"
"24c8174f-7179-4b71-a23e-d87b641e25ae","04100/04473-003/ТЗ-180716"
"7b6af8b4-1f88-4342-a374-68840120b312","04275/04745-002/ТЗ-081216"
"0ce9276d-38ab-499a-9efc-3dcbf6c4dcc7","05464/08524-001/ТЗ-190321"
"40f112c2-d635-4f2b-897e-d9b2650e96c1","05465/08526-001/ТЗ-190321"
"1a084e23-ef2b-4d31-9252-cc4d1fc771fe","04291/04785-001/ТЗ-261216"
"7f041866-c5ec-4d4f-88a1-02773740c81b","05466/08527-001/ТЗ-190321"
"1e127881-4abb-491f-b197-4dfc197c79b8","04292/04785-002/ТЗ-261216"
"56ec4253-f78a-4e6b-8aa0-ac3df9fa777c","04313/04786-001/ТЗ-170217"
"cb46b785-3fbc-4998-900f-ffe6ea9cab23","02563/02255-001/ТЗ-291112"
"74912ee7-1070-4c6d-8248-0c48715f7d30","04432/05033-007/ТЗ-030717"
"cd9a5300-b777-4557-96ba-138ab090be6e","04344/04891-002/ТЗ-060317"
"e164026e-01e0-492e-9496-0b253d11faa1","04336/04823-004/ТЗ-270217"
"68875f8c-ce37-427e-b9b5-f39743663fae","04345/04891-003/ТЗ-060317"
"01e86d8e-0f76-4592-bccf-a584e480087a","03798/03803-001/ТЗ-110815"
"199696c3-63b6-4c7c-8b4c-9923d1173b1d","04350/04905-001/ТЗ-130317"
"d4d319fa-30a8-4435-b69b-f5ea18905c41","04351/04905-002/ТЗ-130317"
"4687f8da-613b-4d58-99d8-79d48f9e8468","04311/04810-001/ТЗ-130217"
"0d2ff5af-678a-4d66-b830-35a104467f17","04391/05022-001/ТЗ-150517"
"c1f43cb1-05d6-463a-97e6-e32082ec7107","04144/04515-008/ТЗ-190816"
"ef0d0dcc-4a95-4eca-b5dc-14d6823b29dc","04471/05038-017/ТЗ-140717"
"182562c6-c72e-43d7-a85f-1be07ac81add","03719/03639-004/ТЗ-220515"
"d1fabd7c-b293-47cf-8adc-288af61c3d4a","03881/04200-008/ТЗ-150216"
"ba897420-2aad-4c52-b6e1-49f2f173ab67","04223/04646-006/ТЗ-191016"
"7e5c5e38-bba5-41fe-a413-075a988fff76","04371/04917-002/ТЗ-110417"
